nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Armillaria gallica		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The fruit bodies of Armillaria gallica have caps that are 2.5–9.5 cm (1.0–3.7 in) broad, and depending on their age, may range in shape from conical to convex to flattened. The caps are brownish-yellow to brown when moist, often with a darker-colored center; the color tends to fade upon drying. The cap surface is covered with slender fibers (same color as the cap) that are erect, or sloping upwards.	True	ring	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Armillaria_gallica
Armillaria mellea		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Armillaria_mellea%2C_Honey_Fungus%2C_UK_1.jpg/220px-Armillaria_mellea%2C_Honey_Fungus%2C_UK_1.jpg']	"The basidiocarp of each has a smooth cap 3 to 15 cm (1 to 6 in) in diameter,[15] convex at first but becoming flattened with age often with a central raised umbo, later becoming somewhat dish-shaped. The margins of the cap are often arched at maturity and the surface is sticky when wet. Though typically honey-coloured, this fungus is rather variable in appearance and sometimes has a few dark, hairy scales near the centre somewhat radially arranged. The gills are white at first, sometimes becoming pinkish-yellow or discoloured with age, broad and fairly distant, attached to the stipe at right angles or are slightly decurrent. The stipe is of variable length, up to about 20 cm (8 in) long and 3.5 cm (1
+
1⁄2 in) in diameter. It is fibrillose and of a firm spongy consistency at first but later becomes hollow. It is cylindrical and tapers to a point at its base where it is fused to the stipes of other mushrooms in the clump. It is whitish at the upper end and brownish-yellow below, often with a very dark-coloured base. There is a broad persistent skin-like ring attached to the upper part of the stipe. This has a velvety margin and yellowish fluff underneath and extends outwards as a white partial veil protecting the gills when young. The flesh of the cap is whitish and has a sweetish odour and flavour with a tinge of bitterness. Under the microscope, the spores are approximately elliptical, 7–9 by 6–7 μm, inamyloid with prominent apiculi (short, pointed projections) at the base. The spore print is white. The basidia (spore-producing structures) lack basal clamps.[16][17]"	True	ring	convex	False		adnate	['white']	choice	https://en.wikipedia.org/wiki/Armillaria_mellea
Aureoboletus mirabilis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The bulk of Aureoboletus mirabilis is typically hidden from sight, existing as masses of almost invisible fungal threads called mycelium, which form the active feeding and growing structures of the fungus. The mushrooms, or fruit bodies are created solely for the production of spores by which the fungus reproduces itself. The caps of the fruit bodies are up to 15 cm (5
+
7⁄8 in) in diameter, red or brownish-red in color, initially convex but flattening out as they develop.[2] The cap is fleshy, with a rough surface that is slippery or slimy in young specimens, or in moist environments. Older specimens generally have dry and velvety cap surfaces.[7] The texture of the cap surface is rough, at first because of flattened-down (appressed) fibrils, and later with bent-back (recurved) scales or sometimes with cracked rough patches that resemble dried cracked mud. Young specimens may have a small flap of thin tissue attached to the margin or edge of the cap, remnants of a reduced partial veil.[15] The surface is covered with tufts of soft woolly hairs, and has persistent papillae.[2]"	True	pores	convex	False		adnate	['olive-brown']	choice	https://en.wikipedia.org/wiki/Aureoboletus_mirabilis
Auriscalpium vulgare		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"The fruit body of A. vulgare is fibrous when fresh and becomes stiff when dry. It is a small species rarely exceeding 5.5 cm (2
+
1⁄4 in) in height, with a cap usually smaller than an adult's fingernails: 0.5 to 2 cm (1⁄4 to 3⁄4 in)—although it has been known to reach up to 4 cm (1
+
1⁄2 in).[26] It is semicircular or kidney-shaped, flat on the lower surface and rounded on the top.[26] The surface is at first much like the stem: covered with bristles and dark chestnut brown. It becomes smooth with maturity and can darken to the point of being almost black. The cap margin is usually buff to light brown–roughly the same color as the spines and lighter in color than the center.[18] It becomes rolled inward (revolute) and often wavy in maturity.[27] The spines on the underside of the cap are a few millimeters long and cylindrical down to their sharp tips. White to light brown when young, they later become covered with a white spore mass and then turn an ashy gray.[13][27] Occasionally, fruit bodies are produced that lack a cap entirely.[28]"	True	teeth	offset	False		adnexed	['white']	inedible	https://en.wikipedia.org/wiki/Auriscalpium_vulgare
Clitocybe nuda		['https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Clitocybe_nuda_%28Fr.%29_H.E._Bigelow_%26_A.H._Sm_267650.jpg/220px-Clitocybe_nuda_%28Fr.%29_H.E._Bigelow_%26_A.H._Sm_267650.jpg']	"This mushroom can range from lilac to purple-pink. Some North American specimens are duller and tend toward tan, but usually have purplish tones on the stem and gills. Younger specimens are lighter with more convex caps, while mature specimens have a darker color and flatter cap, ranging from 4–15 cm (1
+
5⁄8–5
+
7⁄8 in) in diameter.[12] The gills are attached to the short, stout stem, which is about 2–6 cm (3⁄4–2
+
3⁄8 in) long and 1–2.5 cm wide,[12] sometimes larger at the base.[13] Wood blewits have a very distinctive odor, which has been likened by one author to that of frozen orange juice.[14]"	True	gills	convex	False		emarginate	['pink']	choice	https://en.wikipedia.org/wiki/Clitocybe_nuda
Boletus reticulatus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Boletus.JPG/220px-Boletus.JPG']	The summer cep's fruiting body is a mushroom with a swollen bulbous stem, and large convex cap. The cap is more or less round and usually up to 20(40) centimetres in diameter. It bears a velvety brown, rust to chocolate cuticle which when dry often cracks to reveal the white flesh underneath, giving the appearance of a net.	True	pores	convex	False		adnate	['olive']	choice	https://en.wikipedia.org/wiki/Boletus_reticulatus
Boletellus ananas		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The cap of B. ananas is 33–74 mm (1.3–2.9 in) wide and plano-convex (flat on one side and rounded on the other). It is covered with squamules (small scales) that can be either pressed against the cap or curved back on itself. The squamules range in color from reddish brown to red-tan, to pink to pinkish gray, and they are more concentrated and more scaly in the center of the cap, extending out of cream to light orange-pink to light pink-red floccose ground. The margin clasps the stem when young; at maturity it separates into triangular veil remnants (appendiculae) that measure 6–12 by 3–10 mm. The color of these appendiculae range from buff-white to faint pink. The flesh is 2–3 mm thick at the edge of the cap, 7–10 mm over the tubes, and 11–18 mm centrally. It is buff white to light yellow, and quickly turns bluish upon exposure to air. The tubes are 1–5 mm long at the margin, 10–20 mm in the center, and 4–6 mm at the stem. They are broadly and deeply depressed around the stem, of irregular lengths, bright yellow to olive-yellow to mustard-yellow, and also rapidly turn blue upon exposure. The pores are the same color as the tubes, and rapidly turn blue-green with pressure; they are angular, and there are about 0.5–1.5 pores per mm. The stem is 53–115 cm (20.9–45.3 in) by 6–14 mm (0.2–0.6 in) wide, and gradually becomes larger towards the base to 10–19 mm. The top part of the stem is cream to pink, the middle finely longitudinally striate, with the striations darkening with handling, red-lavender to brown-red, lighter with age. Immediately above the basal tomentum the stem surface is cream-colored with few striations. The basal tomentum is made of stiff, coarse white hairs over the lower 6–50 mm. The flesh of the stem is solid (i.e., not hollow) white to buff-tan to light yellow, and turns slightly blue with exposure. The odor is not distinctive (although it has been described as ""musty"")[14] and the taste is mild.[1]"	True	pores	convex	False		adnate	['brown']	not	https://en.wikipedia.org/wiki/Boletellus_ananas
Boletus auripes		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap of B. auripes has a convex shape before flattening somewhat in maturity, and attains a diameter of 4–13 cm (1.6–5.1 in). The cap surface is dry, with a texture ranging from finely tomentose (hairy) to nearly smooth, and colored yellowish brown to chestnut brown or grayish brown. The cap color fades with age.[9] Similarly, the flesh—initially yellow—fades to whitish in maturity.[10] Unlike some other Boletus species, in B. auripes neither the surfaces nor the internal tissue turns blue when injured or exposed to air. The odor and taste of the mushroom are not distinctive.[9]	True	pores	convex	False		adnate	['olive-brown']	edible	https://en.wikipedia.org/wiki/Boletus_auripes
Boletus barrowsii		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/White_King_Bolete_%28229637275%29.jpg/220px-White_King_Bolete_%28229637275%29.jpg']	The cap is 6–25 cm (2–10 in) in diameter, initially convex in shape before flattening, with a smooth or slightly tomentose surface, and gray-white, white or buff color. The thick flesh is white and does not turn blue when bruised. The pores are initially whitish, later yellow. The spore print is olive brown, the spores are elliptical to spindle-shaped and 13–15 x 4–5 μm in dimensions. The stout stipe is white with a brown reticulated pattern, and may be 6–20 cm (2½–8 in) high with an apical diameter of 2–6 cm (1–2 in). Like B. edulis, it is often found eaten by maggots.[1] It has a strong odor while drying.[4]	True	pores	convex	False		adnate	['olive']	choice	https://en.wikipedia.org/wiki/Boletus_barrowsii
Baorangia bicolor		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The color of the cap of the two-colored bolete varies from light red and almost pink to brick red. The most common coloration is brick red when mature. The cap usually ranges from 5 cm (2.0 in) to 15 cm (5.9 in) in width, with bright yellow pores underneath. The two-colored bolete is one of several types of boletes that have the unusual reaction of the pore surface producing a dark blue/indigo when it is injured, although the reaction is slower than with other bluing boletes. When the flesh is exposed it also turns a dark blue, but less dramatically than the pore surface.[15] Young fruit bodies have bright yellow pore surfacesthat slowly turn a dingy yellow in maturity.	True	pores	convex	False		adnate	['olive']	edible	https://en.wikipedia.org/wiki/Baorangia_bicolor
Hortiboletus rubellus		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Hortiboletus_rubellus_2016_G1.jpg/235px-Hortiboletus_rubellus_2016_G1.jpg']	"It is a small bolete, with the cap being rarely over 6 centimetres (2
+
3⁄8 in) in diameter. This cap is scarlet to raspberry red when young, with a dry velvety texture,[6] often cracking in age.[7] The extreme margin often has a pale yellow or white band around it, and it discolours darker and dirtier with age.[6] The pores are small; pale yellow,[8] and bruise slowly. Sometimes tapering, the stem is slender and long, and may reach 7.5 cm (3 in). It is lemon yellow at the apex, but red elsewhere, and has a tendency to split or sheer vertically. The flesh is straw-coloured in the cap, and stains slowly blue over the tubes when cut. The flesh of the stem is pale yellow at the apex and yellow further down. At the stem base, the flesh may have a distinct spot of brick-red or orange.[9] The tubes and pores are large and lemon-yellow, and may be greenish tinged when older. The spore print is olive.[6] It smells pleasant, but indistinct, and is said to taste slightly soapy.[6]"	True	pores	convex	False			['olive']	edible	https://en.wikipedia.org/wiki/Hortiboletus_rubellus
